ID;Anio;DepartamentoCodigo;SeccionalPolicialCodigo;AreaSupervision;AreaEnumeracion;ActividadCodigo;GiroCodigo;NaturalezaJuridicaCodigo;EstratoCodigo;EspecieCodigo;TipoProduccionCodigo;Litros;CantidadTenedoresPorProduccionLeche;EspecializacionMGAPCodigo;TipoProduccionMGAPCodigo;EspecializacionMGAPConfianza;TipoProduccionMGAPConfianza
30380;2020;12;11;1202;1202004;-;02;11;4;11;5;116890;5;2;3;0.998821;0.990016
30381;2020;12;11;1202;1202004;-;02;11;5;11;2;1934300;2;2;3;0.979676;0.994660
30382;2020;12;11;1202;1202004;-;02;11;5;11;4;5810;2;2;3;0.997569;0.995637
30383;2020;12;11;1202;1202004;-;02;11;5;11;5;89750;2;2;3;0.998821;0.986383
30384;2020;12;12;1203;1203001;-;02;5;3;11;2;721434;3;2;3;0.989224;0.977218
30385;2020;12;12;1203;1203001;-;02;5;3;11;4;3060;2;2;3;0.992137;0.979749
30386;2020;12;12;1203;1203001;-;02;5;3;11;5;22800;3;2;3;0.999130;0.982466
30387;2020;12;12;1203;1203001;-;02;5;4;11;1;66116;1;2;3;0.980980;0.988811
30388;2020;12;12;1203;1203001;-;02;5;4;11;4;200;1;2;3;0.957180;0.983736
30389;2020;12;12;1203;1203002;-;02;5;5;11;2;1502801;2;2;3;0.989888;0.992535
30390;2020;12;12;1203;1203002;-;02;5;5;11;4;6800;2;2;3;0.997966;0.989957
30391;2020;12;12;1203;1203002;-;02;5;5;11;5;84000;2;2;3;0.999684;0.993962
30392;2020;12;12;1203;1203002;-;02;12;3;11;2;631209;1;2;3;0.752867;0.631452
30393;2020;12;12;1203;1203002;-;02;12;3;11;4;1500;1;2;3;0.866650;0.783661
30394;2020;12;12;1203;1203002;-;02;12;3;11;5;18500;1;2;3;0.944507;0.895947
30395;2020;13;2;1301;1301003;-;01;5;5;11;2;30000;1;2;3;0.945779;0.955237
30396;2020;13;2;1301;1301003;-;01;5;5;11;4;1800;1;2;3;0.911543;0.922653
30397;2020;13;2;1301;1301003;-;01;5;5;11;5;4800;1;2;3;0.898603;0.914478
30398;2020;13;2;1301;1301005;-;02;5;2;11;1;18200;1;2;3;0.929872;0.961938
30399;2020;13;2;1301;1301005;-;02;5;2;11;2;8200;1;2;3;0.913073;0.855079
30400;2020;13;2;1301;1301005;-;02;5;2;11;4;1200;1;2;3;0.949266;0.961596
30401;2020;13;2;1301;1301005;-;02;5;2;11;5;700;1;2;3;0.944514;0.954858
30402;2020;13;2;1301;1301005;-;02;5;4;11;1;31000;1;2;3;0.938596;0.978300
30403;2020;13;2;1301;1301005;-;02;5;4;11;2;450000;1;2;3;0.817923;0.857162
30404;2020;13;2;1301;1301005;-;02;5;4;11;4;1800;1;2;3;0.955426;0.976908
30405;2020;13;2;1301;1301005;-;02;5;4;11;5;20000;1;2;3;0.930527;0.957969
30406;2020;13;2;1301;1301006;-;02;5;3;11;2;195986;1;2;3;0.784777;0.834404
30407;2020;13;2;1301;1301006;-;02;5;3;11;4;1100;1;2;3;0.950288;0.972897
30408;2020;13;2;1301;1301006;-;02;5;3;11;5;8200;1;2;3;0.946333;0.962163
30409;2020;13;4;1303;1303002;-;02;9;3;11;2;172601;1;2;3;0.726236;0.514229
30410;2020;13;4;1303;1303002;-;02;12;5;11;2;690405;1;2;1;0.532860;0.768741
30411;2020;13;4;1303;1303003;-;01;5;4;11;1;10000;1;2;3;0.907179;0.904370
30412;2020;13;4;1303;1303003;-;01;5;4;11;2;57979;1;2;3;0.953414;0.964164
30413;2020;13;4;1303;1303003;-;01;5;4;11;4;1000;1;2;3;0.939459;0.933907
30414;2020;13;4;1303;1303003;-;01;5;4;11;5;3500;1;2;3;0.909113;0.939947
30415;2020;13;6;1303;1303006;-;02;5;7;11;2;2910519;1;2;3;0.937726;0.954021
30416;2020;13;6;1303;1303006;-;02;5;7;11;4;7500;1;2;3;0.968281;0.986678
30417;2020;13;6;1303;1303006;-;02;5;7;11;5;115000;1;2;3;0.957321;0.976962
30418;2020;13;7;1303;1303005;-;01;14;7;11;2;62807;1;2;3;0.937822;0.967848
30419;2020;13;7;1303;1303005;-;01;14;7;11;4;1000;1;2;3;0.965783;0.965341
30420;2020;13;7;1303;1303005;-;01;14;7;11;5;1500;1;2;3;0.937311;0.951990
30421;2020;13;7;1303;1303005;-;02;5;5;11;1;35000;1;2;3;0.936279;0.964466
30422;2020;13;7;1303;1303005;-;02;5;5;11;2;555000;1;2;3;0.784504;0.847913
30423;2020;13;7;1303;1303005;-;02;5;5;11;4;2000;1;2;3;0.955479;0.976704
30424;2020;13;7;1303;1303005;-;02;5;5;11;5;30000;1;2;3;0.893738;0.927920
30425;2020;13;9;1301;1301002;-;01;5;2;11;1;9000;1;2;3;0.863236;0.929715
30426;2020;13;9;1301;1301002;-;01;5;2;11;2;8000;1;2;3;0.901214;0.952806
30427;2020;13;9;1301;1301002;-;01;5;2;11;4;1500;1;2;3;0.822920;0.925039
30428;2020;13;9;1301;1301002;-;01;5;2;11;5;1500;1;2;3;0.841691;0.916062
30429;2020;13;9;1301;1301003;-;02;11;2;11;2;35500;1;2;3;0.822127;0.668598
30430;2020;13;9;1301;1301003;-;02;11;2;11;4;2000;1;2;3;0.878570;0.834675
30431;2020;13;9;1301;1301003;-;02;11;2;11;5;6000;1;2;3;0.879630;0.806550
30432;2020;13;10;1301;1301002;-;02;5;2;11;1;15000;1;2;3;0.940877;0.961938
30433;2020;14;3;1401;1401005;-;03;14;6;11;2;706611;1;2;3;0.958738;0.969934
30434;2020;14;3;1401;1401005;-;03;14;6;11;4;4990;1;2;3;0.939787;0.952629
30435;2020;14;3;1401;1401005;-;03;14;6;11;5;37620;1;2;3;0.952625;0.964930
30436;2020;14;3;1401;1401006;-;02;5;3;11;2;200000;1;2;3;0.879547;0.948019
30437;2020;14;3;1401;1401006;-;02;5;3;11;3;36000;1;2;3;0.986464;0.989946
30438;2020;14;3;1401;1401006;-;02;5;3;11;4;500;1;2;3;0.972901;0.982502
30439;2020;14;3;1401;1401006;-;02;5;3;11;5;1000;1;2;3;0.961708;0.984896
30440;2020;14;3;1401;1401006;-;02;8;6;11;2;640016;1;2;3;0.955192;0.974738
30441;2020;14;3;1403;1403001;-;01;5;5;11;2;98000;1;2;3;0.950749;0.969982
30442;2020;14;3;1403;1403001;-;01;5;5;11;4;1200;1;2;3;0.878383;0.953588
30443;2020;14;3;1403;1403001;-;01;5;5;11;5;45000;1;2;3;0.948629;0.951059
30444;2020;14;3;1403;1403002;-;01;5;6;11;1;620500;1;2;3;0.851094;0.954113
30445;2020;14;3;1403;1403002;-;01;5;6;11;4;3900;1;2;3;0.959324;0.990953
30446;2020;14;3;1403;1403002;-;01;5;6;11;5;23000;1;2;3;0.948751;0.997767
30447;2020;14;3;1403;1403002;-;01;14;6;11;2;756200;1;2;3;0.970691;0.992225
30448;2020;14;3;1403;1403002;-;01;14;6;11;4;3000;1;2;3;0.983557;0.991042
30449;2020;14;3;1403;1403002;-;01;14;6;11;5;20000;1;2;3;0.977557;0.998680
30450;2020;14;3;1403;1403002;-;02;12;5;11;2;597765;1;2;3;0.832685;0.962955
30451;2020;14;3;1403;1403002;-;02;12;5;11;4;1825;1;2;3;0.950458;0.985592
30452;2020;14;3;1403;1403002;-;02;12;5;11;5;12500;1;2;3;0.954593;0.971002
30453;2020;14;4;1402;1402006;-;01;5;2;11;3;55800;2;2;3;0.958484;0.928419
30454;2020;14;4;1402;1402006;-;01;5;2;11;4;1880;2;2;3;0.950634;0.959900
30455;2020;14;4;1402;1402006;-;01;5;2;11;5;9000;1;2;3;0.872857;0.940177
30456;2020;14;4;1402;1402006;-;02;5;2;11;3;46800;1;2;3;0.975739;0.985908
30457;2020;14;4;1402;1402006;-;02;5;4;11;1;65000;2;2;3;0.997466;0.991625
30458;2020;14;4;1402;1402006;-;02;5;4;11;3;50000;1;2;3;0.980261;0.988812
30459;2020;14;4;1402;1402006;-;02;5;4;11;4;4720;2;2;3;0.998621;0.991177
30460;2020;14;4;1402;1402006;-;02;5;4;11;5;3700;2;2;3;0.996315;0.990519
30461;2020;14;4;1404;1404001;-;02;2;9;11;1;14954751;1;2;3;0.973479;0.990622
30462;2020;14;4;1404;1404003;-;01;5;3;11;3;54000;1;2;3;0.958108;0.937999
30463;2020;14;4;1404;1404003;-;01;5;3;11;4;720;1;2;3;0.957621;0.967191
30464;2020;14;4;1404;1404003;-;01;5;3;11;5;5400;1;2;3;0.920564;0.965230
30465;2020;14;4;1404;1404007;-;01;5;2;11;3;97200;1;2;3;0.723417;0.841445
30466;2020;14;4;1404;1404007;-;01;5;2;11;4;1080;1;2;3;0.826709;0.951952
30467;2020;14;4;1404;1404007;-;01;5;2;11;5;10800;1;2;3;0.872857;0.929656
30468;2020;14;4;1404;1404007;-;01;5;4;11;3;43200;1;2;3;0.947941;0.948842
30469;2020;14;4;1404;1404007;-;01;5;4;11;4;1080;1;2;3;0.915961;0.959672
30470;2020;14;4;1404;1404007;-;01;5;4;11;5;7720;1;2;3;0.930409;0.957618
30471;2020;14;7;1405;1405007;-;01;8;5;11;1;37000;1;2;3;0.949644;0.933120
30472;2020;14;7;1405;1405007;-;02;5;5;11;2;1434321;1;2;3;0.989063;0.979990
30473;2020;14;7;1405;1405007;-;02;5;5;11;4;2920;1;2;3;0.968937;0.990021
30474;2020;14;7;1405;1405007;-;02;5;5;11;5;62221;1;2;3;0.983651;0.990307
30475;2020;14;8;1403;1403007;-;02;5;2;11;2;350;1;2;3;0.936318;0.960343
30476;2020;14;8;1404;1404005;-;02;5;4;11;2;184629;1;2;3;0.956068;0.971074
30477;2020;14;8;1404;1404005;-;02;5;4;11;4;1000;1;2;3;0.952922;0.984356
30478;2020;14;8;1404;1404005;-;02;5;4;11;5;5000;1;2;3;0.964228;0.986802
30479;2020;14;10;1403;1403002;-;02;5;6;11;2;920674;1;2;3;0.951784;0.984016
30480;2020;14;10;1403;1403006;-;02;5;5;11;1;102000;1;2;3;0.987151;0.994357
30481;2020;14;10;1403;1403006;-;02;5;5;11;2;320000;1;2;3;0.963804;0.980229
30482;2020;14;10;1403;1403006;-;02;5;5;11;4;4250;1;2;3;0.978950;0.990021
30483;2020;14;10;1403;1403006;-;02;5;5;11;5;55000;1;2;3;0.983651;0.990307
30484;2020;14;10;1403;1403007;-;01;5;4;11;3;90230;1;2;3;0.906986;0.947374
30485;2020;14;10;1403;1403007;-;01;5;4;11;4;2570;1;2;3;0.960102;0.961884
30486;2020;14;10;1403;1403007;-;02;5;4;11;2;240000;1;2;3;0.930255;0.971074
30487;2020;14;10;1403;1403007;-;02;5;4;11;4;1200;1;2;3;0.957963;0.984356
30488;2020;14;10;1403;1403007;-;02;5;4;11;5;3000;1;2;3;0.935529;0.986802
30489;2020;14;10;1403;1403007;-;02;5;6;11;2;1568524;2;2;3;0.992429;0.990598
30490;2020;14;10;1403;1403007;-;02;5;6;11;4;2523;2;2;3;0.999895;0.995451
30491;2020;14;10;1403;1403007;-;02;5;6;11;5;171420;2;2;3;0.999305;0.995945
30492;2020;14;10;1403;1403007;-;02;8;5;11;1;182500;1;2;3;0.980895;0.981950
30493;2020;14;10;1403;1403007;-;02;8;5;11;3;182500;1;2;3;0.982945;0.991596
30494;2020;14;10;1405;1405006;-;02;5;5;11;1;468562;1;2;3;0.979809;0.994357
30495;2020;14;10;1405;1405006;-;02;5;5;11;4;2200;1;2;3;0.972079;0.990021
30496;2020;14;10;1405;1405006;-;02;5;5;11;5;19000;1;2;3;0.962186;0.989944
30497;2020;14;11;1405;1405006;-;02;8;5;11;2;278880;1;2;3;0.949987;0.969606
30498;2020;14;11;1405;1405006;-;02;8;5;11;4;4000;1;2;3;0.975951;0.982305
30499;2020;14;11;1405;1405006;-;02;8;5;11;5;16000;1;2;3;0.977658;0.984730
30500;2020;14;11;1405;1405006;-;02;12;6;11;2;969564;1;2;3;0.920409;0.973024
30501;2020;14;12;1401;1401005;-;02;5;2;11;1;25725;1;2;3;0.911307;0.965564
30502;2020;14;12;1401;1401005;-;02;5;2;11;4;365;1;2;3;0.948354;0.970207
30503;2020;14;12;1401;1401005;-;02;5;2;11;5;8950;1;2;3;0.944375;0.968041
30504;2020;14;12;1405;1405001;-;02;5;4;11;3;182500;1;2;3;0.979058;0.989153
30505;2020;14;12;1405;1405001;-;02;5;4;11;4;1460;1;2;3;0.931172;0.984356
30506;2020;14;12;1405;1405001;-;02;5;4;11;5;10950;1;2;3;0.973666;0.986802
30507;2020;14;12;1405;1405002;-;02;14;2;11;2;367694;1;2;3;0.825405;0.944807
30508;2020;14;12;1405;1405002;-;02;14;2;11;4;300;1;2;3;0.916927;0.964839
30509;2020;14;12;1405;1405002;-;02;14;2;11;5;18250;1;2;3;0.916400;0.970632
30510;2020;14;12;1405;1405004;-;01;5;2;11;1;18000;1;2;3;0.911853;0.933040
30511;2020;14;12;1405;1405004;-;01;5;2;11;4;1800;1;2;3;0.826548;0.951952
30512;2020;14;12;1405;1405004;-;01;5;2;11;5;5500;1;2;3;0.898450;0.940177
30513;2020;14;12;1405;1405004;-;02;5;2;11;1;24000;1;2;3;0.921087;0.965564
30514;2020;14;12;1405;1405004;-;02;5;2;11;5;6000;1;2;3;0.916098;0.967085
30515;2020;14;12;1405;1405004;-;02;5;3;11;1;32800;1;2;3;0.977709;0.979517
30516;2020;14;12;1405;1405004;-;02;5;3;11;4;1500;1;2;3;0.947930;0.982124
30517;2020;14;12;1405;1405004;-;02;5;3;11;5;3800;1;2;3;0.959003;0.984896
30518;2020;14;12;1405;1405005;-;01;1;4;11;4;4121;1;2;3;0.992237;0.987295
30519;2020;14;12;1405;1405005;-;01;1;4;11;5;57311;1;2;3;0.980475;0.987922
30520;2020;14;12;1405;1405005;-;01;11;3;11;1;700000;1;2;3;0.925046;0.940724
30521;2020;14;12;1405;1405005;-;01;11;3;11;4;800;1;2;3;0.975259;0.988382
30522;2020;14;12;1405;1405005;-;01;11;3;11;5;700;1;2;3;0.954096;0.987285
30523;2020;14;12;1405;1405005;-;02;5;2;11;1;138000;1;2;3;0.937521;0.972491
30524;2020;14;12;1405;1405005;-;02;5;2;11;4;1000;1;2;3;0.955067;0.971365
30525;2020;14;12;1405;1405005;-;02;5;2;11;5;2700;1;2;3;0.924443;0.967085
30526;2020;15;1;0;0;-;18;5;1;11;2;38000;1;1;1;0.993514;0.865755
30527;2020;15;1;0;0;-;18;5;1;11;4;170;1;1;1;0.966238;0.850915
30528;2020;15;1;0;0;-;18;5;1;11;5;5030;1;1;1;0.983514;0.841868
30529;2020;15;2;1502;1502003;-;-;12;1;11;2;110700;1;1;1;0.693059;0.529721
30530;2020;15;3;1505;1505006;-;02;5;4;11;1;100000;1;2;3;0.980023;0.990065
30531;2020;15;3;1505;1505006;-;02;5;4;11;4;4000;1;2;3;0.973295;0.985368
30532;2020;15;3;1505;1505006;-;02;5;4;11;5;15000;1;2;3;0.970992;0.981578
30533;2020;15;3;1505;1505007;-;01;3;7;11;2;297895;1;2;3;0.854397;0.799169
30534;2020;15;3;1505;1505007;-;01;5;2;11;2;15000;1;2;3;0.857765;0.683927
30535;2020;15;3;1505;1505007;-;01;5;2;11;4;500;1;2;3;0.776930;0.588792
30536;2020;15;3;1505;1505007;-;01;5;2;11;5;2000;1;2;3;0.693835;0.572398
30537;2020;15;3;1505;1505007;-;02;5;2;11;1;96000;1;2;3;0.935755;0.964173
30538;2020;15;3;1505;1505007;-;02;11;5;11;2;384000;1;2;3;0.870330;0.792556
30539;2020;15;3;1505;1505007;-;02;11;5;11;4;3600;1;2;3;0.912860;0.833333
30540;2020;15;3;1505;1505007;-;02;11;5;11;5;3660;1;2;3;0.956706;0.961045
30541;2020;15;3;1505;1505008;-;02;11;2;11;2;10500;1;2;3;0.924321;0.932681
30542;2020;15;3;1505;1505008;-;02;11;2;11;4;3000;1;2;3;0.924603;0.928372
30543;2020;15;4;1504;1504004;-;01;5;2;11;2;36000;1;2;3;0.860138;0.688553
30544;2020;15;4;1504;1504004;-;01;5;2;11;4;2000;1;2;3;0.717631;0.608028
30545;2020;15;4;1504;1504004;-;01;5;2;11;5;3000;1;2;3;0.766819;0.572398
30546;2020;15;4;1504;1504004;-;01;5;5;11;2;14000;1;2;3;0.820610;0.517985
30547;2020;15;4;1505;1505002;-;18;5;1;11;2;30000;1;1;1;0.993514;0.866184
30548;2020;15;4;1505;1505002;-;18;5;1;11;4;400;1;1;1;0.982072;0.850915
30549;2020;15;4;1505;1505002;-;18;5;1;11;5;9800;1;1;1;0.983514;0.849340
30550;2020;15;4;1505;1505003;-;01;5;2;11;1;60000;1;2;3;0.839068;0.676490
30551;2020;15;4;1505;1505003;-;01;5;2;11;4;720;1;2;3;0.825905;0.608028
30552;2020;15;4;1505;1505003;-;01;5;2;11;5;14400;1;2;3;0.755476;0.560366
30553;2020;15;4;1505;1505003;-;01;11;2;11;2;70000;1;2;1;0.572627;0.572451
30554;2020;15;4;1505;1505003;-;01;11;2;11;4;400;1;2;1;0.611473;0.515471
30555;2020;15;4;1505;1505003;-;01;11;2;11;5;9000;1;2;1;0.611286;0.502315
30556;2020;15;4;1505;1505006;-;02;5;3;11;1;20000;1;2;3;0.971330;0.978341
30557;2020;15;4;1505;1505006;-;02;5;3;11;2;100000;1;2;3;0.936746;0.965618
30558;2020;15;4;1505;1505006;-;02;5;3;11;4;1500;1;2;3;0.946194;0.976459
30559;2020;15;4;1505;1505006;-;02;5;3;11;5;3000;1;2;3;0.931161;0.979143
30560;2020;15;4;1505;1505006;-;02;5;4;11;2;98000;1;2;3;0.959629;0.981436
30561;2020;15;4;1505;1505006;-;02;5;4;11;4;300;1;2;3;0.951761;0.984220
30562;2020;15;4;1505;1505006;-;02;5;4;11;5;2000;1;2;3;0.939767;0.981578
30563;2020;15;6;1504;1504001;-;01;5;5;11;2;578502;1;2;5;0.567824;0.745814
30564;2020;15;6;1504;1504001;-;01;5;5;11;4;2000;1;2;5;0.669586;0.593076
30565;2020;15;6;1504;1504001;-;01;5;5;11;5;28800;1;2;5;0.812159;0.644471
30566;2020;15;6;1504;1504005;-;01;5;6;11;1;147148;1;2;3;0.827804;0.608227
30567;2020;15;6;1505;1505003;-;02;11;3;11;2;96000;1;2;3;0.923522;0.918216
30568;2020;15;6;1505;1505003;-;02;11;3;11;4;2000;1;2;3;0.927986;0.913282
30569;2020;15;6;1505;1505003;-;02;11;3;11;5;6500;1;2;3;0.965599;0.967744
30570;2020;15;6;1505;1505004;-;02;5;2;11;2;21000;1;2;3;0.922071;0.956712
30571;2020;15;6;1505;1505004;-;02;5;2;11;4;150;1;2;3;0.812485;0.951887
30572;2020;15;6;1505;1505004;-;02;5;2;11;5;100;1;2;3;0.868090;0.951664
30573;2020;15;6;1505;1505004;-;02;5;4;11;2;170000;1;2;3;0.953139;0.980917
30574;2020;15;6;1505;1505004;-;02;5;4;11;4;1500;1;2;3;0.955991;0.984220
30575;2020;15;6;1505;1505004;-;02;5;4;11;5;3500;1;2;3;0.951506;0.981578
30576;2020;15;6;1505;1505004;-;02;8;4;11;2;108000;1;2;3;0.948994;0.979021
30577;2020;15;6;1505;1505004;-;02;8;4;11;4;1200;1;2;3;0.958930;0.973764
30578;2020;15;6;1505;1505004;-;02;8;4;11;5;14000;1;2;3;0.977695;0.977062
30579;2020;15;6;1505;1505005;-;01;1;7;11;2;428830;1;2;3;0.898289;0.893241
30580;2020;15;6;1505;1505005;-;01;1;7;11;4;5328;1;2;3;0.926522;0.905712
30581;2020;15;6;1505;1505005;-;01;1;7;11;5;7320;1;2;3;0.935130;0.902501
30582;2020;15;7;1503;1503004;-;02;5;5;11;3;129700;1;2;3;0.969704;0.991930
30583;2020;15;7;1503;1503004;-;02;5;5;11;4;1600;1;2;3;0.965485;0.977583
30584;2020;15;7;1503;1503004;-;02;5;5;11;5;1545;1;2;3;0.964981;0.978927
30585;2020;15;7;1503;1503004;-;02;8;6;11;2;739027;1;2;3;0.904739;0.958268
30586;2020;15;7;1503;1503004;-;02;8;6;11;4;20000;1;2;3;0.976958;0.971772
30587;2020;15;7;1503;1503004;-;02;8;6;11;5;43200;1;2;3;0.980621;0.988302
30588;2020;15;7;1504;1504003;-;02;9;7;11;2;8123687;1;2;3;0.974178;0.943518
30589;2020;15;7;1504;1504003;-;02;9;7;11;4;14600;1;2;3;0.970625;0.911354
30590;2020;15;7;1504;1504003;-;02;9;7;11;5;380000;1;2;3;0.985885;0.950376
30591;2020;15;7;1504;1504006;-;02;5;5;11;2;300238;1;2;3;0.959644;0.976811
30592;2020;15;7;1504;1504006;-;02;5;5;11;4;1100;1;2;3;0.956127;0.977583
30593;2020;15;7;1504;1504006;-;02;5;5;11;5;21900;1;2;3;0.961954;0.978927
30594;2020;15;9;0;0;-;18;11;1;11;2;56628;1;1;1;0.987438;0.978617
30595;2020;15;9;1503;1503005;-;01;11;4;11;1;120000;1;2;3;0.782755;0.733737
30596;2020;15;9;1503;1503005;-;01;11;4;11;2;108000;1;2;3;0.763117;0.619702
30597;2020;15;9;1503;1503005;-;01;11;4;11;3;60000;1;2;3;0.825900;0.722523
30598;2020;15;9;1503;1503005;-;01;11;4;11;4;3500;2;2;3;0.862590;0.690402
30599;2020;15;9;1503;1503005;-;01;11;4;11;5;18000;2;2;3;0.876354;0.706731
30600;2020;15;9;1503;1503005;-;02;5;4;11;1;81203;1;2;3;0.979870;0.990065
30601;2020;15;9;1503;1503005;-;02;5;4;11;2;107745;1;2;3;0.958438;0.981436
30602;2020;15;9;1503;1503005;-;02;5;4;11;4;2800;2;2;3;0.996078;0.990562
30603;2020;15;9;1503;1503005;-;02;5;4;11;5;28000;2;2;3;0.998079;0.987482
30604;2020;15;9;1503;1503005;-;02;5;5;11;1;21500;1;2;3;0.977277;0.988090
30605;2020;15;9;1503;1503005;-;02;5;5;11;2;285900;1;2;3;0.959644;0.976811
30606;2020;15;9;1503;1503005;-;02;5;5;11;4;5670;2;2;3;0.997972;0.981976
30607;2020;15;9;1503;1503005;-;02;5;5;11;5;16900;2;2;3;0.998805;0.982719
30608;2020;15;9;1503;1503005;-;02;8;4;11;2;7000;1;2;3;0.926614;0.979542
30609;2020;15;9;1503;1503005;-;02;8;4;11;4;2;1;2;3;0.822339;0.975073
30610;2020;15;9;1503;1503005;-;02;8;4;11;5;30;1;2;3;0.856491;0.978736
30611;2020;15;9;1503;1503005;-;02;8;5;11;2;461000;1;2;3;0.938858;0.976492
30612;2020;15;9;1503;1503005;-;02;8;5;11;4;2100;1;2;3;0.975912;0.978940
30613;2020;15;9;1503;1503005;-;02;8;5;11;5;18000;1;2;3;0.984585;0.983916
30614;2020;15;9;1503;1503005;-;02;11;4;11;2;579635;2;2;3;0.974861;0.895001
30615;2020;15;9;1503;1503005;-;02;11;4;11;4;3300;2;2;3;0.989610;0.933880
30616;2020;15;9;1503;1503005;-;02;11;4;11;5;24800;2;2;3;0.997631;0.983765
30617;2020;15;9;1503;1503005;-;02;11;5;11;2;206100;2;2;3;0.984841;0.910916
30618;2020;15;9;1503;1503005;-;02;11;5;11;4;2550;2;2;3;0.974037;0.894171
30619;2020;15;9;1503;1503005;-;02;11;5;11;5;40050;2;2;3;0.998400;0.989513
30620;2020;15;9;1503;1503005;-;07;5;4;11;1;35000;1;2;3;0.655597;0.578695
30621;2020;15;9;1503;1503005;-;07;5;4;11;2;35000;1;2;3;0.688942;0.620684
30622;2020;15;9;1503;1503005;-;07;5;4;11;4;1700;1;2;3;0.561639;0.565766
30623;2020;15;9;1503;1503005;-;07;5;4;11;5;18000;1;2;3;0.615256;0.572602
30624;2020;15;9;1504;1504001;-;01;5;5;11;2;327000;2;2;3;0.842848;0.553590
30625;2020;15;9;1504;1504001;-;01;5;5;11;4;1720;2;2;3;0.855168;0.537601
30626;2020;15;9;1504;1504001;-;01;5;5;11;5;36000;1;2;5;0.822109;0.644471
30627;2020;15;9;1504;1504001;-;02;5;6;11;2;984913;1;2;3;0.923687;0.959675
30628;2020;15;9;1504;1504001;-;02;5;6;11;4;2400;1;2;3;0.972445;0.975958
30629;2020;15;9;1504;1504001;-;02;5;6;11;5;43200;1;2;3;0.983271;0.971138
30630;2020;15;9;1504;1504001;-;02;8;4;11;2;167920;1;2;3;0.954903;0.976430
30631;2020;15;9;1504;1504001;-;02;8;4;11;4;480;1;2;3;0.969987;0.973764
30632;2020;15;9;1504;1504001;-;02;8;4;11;5;14200;1;2;3;0.977695;0.977062
30633;2020;15;9;1504;1504001;-;02;14;4;11;2;146802;1;2;3;0.918928;0.938117
30634;2020;15;9;1504;1504001;-;02;14;4;11;4;100;1;2;3;0.930719;0.948582
30635;2020;15;9;1504;1504001;-;02;14;4;11;5;5000;1;2;3;0.952781;0.973591
30636;2020;15;9;1504;1504006;-;01;5;5;11;2;3000000;1;2;5;0.591248;0.688306
30637;2020;15;9;1504;1504006;-;01;5;5;11;4;1500;1;2;5;0.719781;0.609904
30638;2020;15;9;1504;1504006;-;01;5;5;11;5;30000;1;2;5;0.812159;0.644471
30639;2020;15;16;1502;1502004;-;01;5;4;11;2;69000;1;2;3;0.863828;0.624919
30640;2020;15;16;1502;1502004;-;01;5;4;11;4;200;1;2;5;0.505904;0.490125
30641;2020;15;16;1502;1502004;-;01;5;4;11;5;150;1;2;5;0.657525;0.519659
30642;2020;15;16;1502;1502004;-;02;12;5;11;2;753233;1;2;3;0.867790;0.964528
30643;2020;15;16;1502;1502004;-;02;12;5;11;4;1095;1;2;3;0.931129;0.967483
30644;2020;15;16;1502;1502004;-;02;12;5;11;5;24000;1;2;3;0.945070;0.973787
30645;2020;16;1;1603;1603001;-;02;8;3;11;2;487308;1;2;3;0.889432;0.921444
30646;2020;16;1;1603;1603001;-;02;8;3;11;4;1200;1;2;3;0.951028;0.896294
30647;2020;16;1;1603;1603001;-;02;8;3;11;5;16200;1;2;3;0.940403;0.921279
30648;2020;16;1;1604;1604002;-;02;5;2;11;3;15000;1;2;3;0.959486;0.963440
30649;2020;16;1;1604;1604002;-;02;5;2;11;4;500;1;2;3;0.866441;0.836939
30650;2020;16;1;1604;1604002;-;02;5;2;11;5;600;1;2;3;0.906139;0.886141
30651;2020;16;1;1605;1605001;-;02;11;3;11;2;235000;1;2;3;0.779277;0.751307
30652;2020;16;1;1605;1605001;-;02;11;3;11;3;280000;1;2;3;0.928166;0.986756
30653;2020;16;1;1605;1605001;-;02;11;3;11;4;10000;1;2;3;0.950708;0.961504
30654;2020;16;1;1605;1605001;-;02;11;3;11;5;88360;1;2;3;0.947617;0.964056
30655;2020;16;1;1605;1605002;-;01;5;2;11;3;40110;1;2;3;0.809524;0.716056
30656;2020;16;1;1605;1605002;-;01;5;2;11;4;800;1;2;3;0.918438;0.889414
30657;2020;16;1;1605;1605002;-;01;5;2;11;5;4500;1;2;3;0.895005;0.894433
30658;2020;16;1;1605;1605002;-;02;2;5;11;1;409691;1;2;3;0.988817;0.988699
30659;2020;16;1;1605;1605002;-;02;2;5;11;4;1825;1;2;3;0.973890;0.983997
30660;2020;16;1;1605;1605002;-;02;2;5;11;5;29200;1;2;3;0.970941;0.983825
30661;2020;16;1;1605;1605002;-;02;5;2;11;1;2650;1;2;3;0.898277;0.940165
30662;2020;16;1;1605;1605002;-;02;5;2;11;2;286500;2;2;3;0.974891;0.883677
30663;2020;16;1;1605;1605002;-;02;5;2;11;3;8100;1;2;3;0.959486;0.962468
30664;2020;16;1;1605;1605002;-;02;5;2;11;4;2200;2;2;3;0.992363;0.927706
30665;2020;16;1;1605;1605002;-;02;5;2;11;5;7850;3;2;3;0.993133;0.951999
30666;2020;16;1;1605;1605002;-;02;5;4;11;2;185278;1;2;3;0.940666;0.942045
30667;2020;16;1;1605;1605002;-;02;5;4;11;4;850;1;2;3;0.925308;0.905317
